OBJECTID,Your Name,Your Organization,Describe the opportunity ,Is the opportunity feasible in the next 3 years?,"How easy will it be to get going on this opportunity? 1-5 (1: very easy, 5: very hard)",What do you expect would go smoothly?,What would you expect to be challenging?,Who might be a potential funder of this work?,GlobalID,CreationDate,Creator,EditDate,Editor,x,y
83,Audrey,Hennepin/UMN,a more green walkway between the minneapolis and saint paul UMN campuses,No,5,"Nothing! But, it would be great to have more greenery along this route","The concrete, limited space, jurisdictional changes, etc",The University? ,7e13ee6f-a29f-45b3-ad1f-d0b69209be11,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.2223074867496,44.9759250136149
84,Wade Yunker,City of Bloomington,Ecological Restoration,Yes,2,Project implementation,Potential infrastructure improvements may be needed.,"City, State",44f2c18d-8cf2-4132-9baf-54822b3e8c92,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.2571011020869,44.8205300768423
85,Leslie Yetka,City of Minnetonka,"Oak savanna, oak woodland, prairie, wetland improvements, Purgatory Creek improvements",Yes,1,"Invasive removals, tree removals, seeding","Ongoing maintenance needs, off-leash dogs","Riley Purgatory Bluff Creek WD, Hennepin County",c2754349-4c06-458c-8cb9-4fcce14c64ef,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.5002145823359,44.9008995253029
86,Karen Galles,Hennepin County,Stormwater management/habitat - Wilderness Inquiry just bought this building as their new HQ,Yes/No,2,We have ongoing project work and established partnerships across the street at the apartment complex,Retrofit projects are hard and expensive,"County, BWSR, outdoor access type grants",fad9069a-9d8c-40f1-ab89-e99095943ee6,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.2604122891179,44.8581890071593
87,Dusty Finke,City of Medina,,?,3,unknown,funding,,dac8af6f-38ee-4fe3-8230-09533f210173,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.5997536226021,45.0144620600529
88,Michael Bahe,City of St. Louis Park,"Wetland enhancement, woodland restoration, recreational opportunity.",Yes,2,Yes,Ongoing maintenance ,State and local,d4af467c-7dfa-4d70-b33f-6127238bcf82,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3339571191988,44.9410704830447
89,Karl Huemiller,City of Richfield,Nature Node,Yes,2,Planning and implmentation,Funding to implement,"County, Watershed, State, Federal",4e9238ba-5708-41e3-aa81-cda8daff4058,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3177726700067,44.871085008216
90,Wade Yunker,City of Bloomington,Upland/Wetland/Stream Enhancement,No,2,Project Planning,Project implementation,"City, Watershed, State",037228d1-a944-41c2-9d9e-f0af4eb526df,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3282762005082,44.8317920117086
91,Leslie Yetka,City of Minnetonka,"Oak woodland, wetland improvements, Minnehaha Creek improvements",Yes,2,"Invasive species removal, replanting","Off leash dogs, intensive recreational use during summer","Hennepin County, MN DNR, MCWD",2eff5a17-34c4-4950-8538-5a95c8661ceb,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.4774987132086,44.942817133886
92,Karl Huemiller,City or Richfield,Nature Node,Maybe,2,Planning Implementation,"Funding,","County, City, State",80ff21ea-eb73-4331-8ec2-ce53538c2157,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.2552950340778,44.8688756274183
93,Leslie Yetka,City of Minnetonka,"Oak woodland enhancement, wetland enhancement",Yes,2,Terrestrial restoration,Wetland restoration,"MNDNR, Hennepin County",42123c50-698a-44b8-bcc7-0abc7e822eea,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.4474189571011,44.9546901591875
94,Dusty Finke,City of Medina,Property adjacent to Hennepin County,Maybe,4,Don't know,funding,Hennepin County,e9b4f46a-357c-4709-b62d-9142733f200e,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.5747301312879,45.0471566777122
95,Karl Huemiller,City of Richfield,Nature Node,Yes,1,Has been replanted recently with natives,ongoing maintenance to help plants establish themselvs,,0e614171-c766-41da-a55a-7bf1afa506db,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.313794363733,44.8850095498731
96,Wade Yunker,City of Bloomington,Habitat Restoration ,Yes,3,Project Planning,"Public engagement, funding","State, City, County",3818233d-194b-4095-8f3a-6cc6ad72ee58,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3905463649962,44.82208252833
97,Karen Galles,Hennepin County,Private lands reforestation,Yes/No,2,WIlling landowner,"This is the sort of thing we do, but the programs/processes are not well described or establishedhe ",Hennepin County,f10aaddd-6556-4359-9c58-cfffb2579c81,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.5341175615309,45.0196518037565
98,Karl Humiller,City of Richfield,"Multiple blocks maintained a cemetery, could be carbon sequestration",No,5,,Don't know what interest the cemetery has,,de18a8ea-90a4-4d67-9114-97cb255778ca,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3114508504173,44.8743520912139
99,Karl Huemiller,City of Richfield,Preserve as Natural Area,Maybe,4,Is used as park land,Not perminantly designated as permanent park land by Airport,Airport ,e82e65b6-a1da-49de-a579-a9c2e20f1b97,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.2502964848771,44.8927029302353
100,Michael Bahe,City of St. Louis Park,Enhancement of restored area,Yes,1,Agreement of work that needs to be completed.,"Resources, labor, financial","MCWD, State, local",97950855-0808-41cd-9d7f-346fb802d615,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3671833150175,44.9303598388862
101,Karen Galles,Hennepin County,County owned and managed habitat - permanent protection,Yes/No,1,Already county owned and controlled and managed as habitat; now designated as an area we will use to comply with a T&E agmt if approved by USFWS,"Not much, honestly.",OHF/county,0848d2af-1970-41ff-a773-5197d3d93297,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.5650991632689,45.0470108151912
102,Karen Galles,Hennepin County,"Not sure, but I think I heard that this property was purchased by the school district? If so would be good to make sure there's great habitat planned as part of the build out.",?,3,"Obviously a planned project, so would be time to influence.",Unclear scope/timeline/opportunity,"CPL, county, OHF ",98d67900-370b-4e5a-93ac-ca32151038ae,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.5662364198911,45.0427998560172
103,Karl Huemiller,City of Richfield,Nature Node,Yes,2,Implementation,Funding,"watershed, county, state",5ad64a28-c9f8-4eb6-b1a9-7a024710b852,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.2536102667766,44.8768885759718
104,Michael Bahe,City of St. Louis Park,"Woodland enhancement, centralized natural land connector, natural pathway..",Yes,1,Approval,Continued funding for maintenance,"State, local",e8890438-a1fc-455c-b0cd-c49ced5ab7e0,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3754659764558,44.9420711339533
105,Michael Bahe,,"Woodland preservation, all available woodlots in rural Hennepin County should be considered.",Yes,3,,"Land procurement, or permanent preservation.","Hennepin County, State",9937108e-833c-4efc-a330-fe341aa25d8d,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.7661056877613,45.0209190415482
106,Sean Walther,City of St. Louis Park Planning and Zoning Division,preserve the creek corridor and seek opportunities to expand natural land to encompass the flood prone portions of the neighboring parking lot if the site re/develops,Yes,3,"If the site re/develops and subdivides and changes to add residential uses, there will be agreement to avoid flood risk, expand green space amenities , and shared interest in trail connections along the creek from 36th St to 37th St.","Determining who will own, manage and maintain any green space that is created. ","Owner/developer, City, MCWD",8c796b25-99a1-4bf3-9440-812436467062,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3898489906558,44.937326404859
107,Sean Walther,City of St. Louis Park Planning and Zoning Division,"Expand and enhance the wetlands in this. Opportunity to provide green/blue amenities, remove ""encroachments"" into flood prone areas, and improve connectivity between LRT station and Methodist Hospital",No,4,general interest and support for the goals,"acquiring land, replacing any needed parking (less might be needed if LRT running, determining who pays for, designs, builds, owns and maintains the resulting amenities/wetlands/green space","City, MCWD, Legacy Funds, (Park Nicollet - if associated with any expansion plans?)",5b69cd74-8165-4e60-9c40-87ec504f7922,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3646254970783,44.9326554579795
108,Sean Walther,City of St. Louis Park Planning and Zoning Division,preserve trees. Eventually convert rail spur to trail.,No,3,Tree preservation. Support for future trail connection.,Remaining spur user ceases use. Fed process to formally abandon rail spur. ,City,186f39dc-a05c-4f59-a184-445c94287096,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3597063257443,44.9321579607624
109,Sean Walther,City of St. Louis Park Planning and Zoning Division,preserve trees on south side of the road,Yes,1,Tree preservation; community support,desire to make road connection between Park Glen and W 35th St could interupt a small section of the wooded area..,City,a07c6037-4c23-4840-868c-b59bd0261f6d,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3407270147551,44.9420387393946
110,Sean Walther,City of St. Louis Park Planning and Zoning Division,Expand and enhance green space in this flood hazard area. ,No,3,"Community support, Redevlopment pressure likely open opportunity for subdivisions, and land dedication or shared interest in expanded communal amenities.","Loss of parking or land for adjacent uses, agreements for ingress/egress, determinng who can pay, own, maintain the resulting greenspace. ","City, MCWD, developers",ff9f0638-1cc5-49af-8292-3768982f274b,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3424168064344,44.9392478385641
111,Sean Walther,City of St. Louis Park Planning and Zoning Division,preserve wetland and surrounding greenspace and wooded areas,Yes,2,Most in the area would assume this area is already protected.,obtaining easements from the private landowner,,dc894192-8d3b-4e94-860f-121d935ff621,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3385973407976,44.9617951959828
112,Sean Walther,City of St. Louis Park Planning and Zoning Division,"Consider acquiring parcels west of house, or even the lot the house is on, too.",Yes,2,Most in the area would assume this area is already protected. Site is listed for sale.,obtaining easements from the private landowner while trying to sell,,dc0542de-7092-4c02-8b52-27cf1795d85c,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3986116378419,44.9467991316305
113,Karli Wittner,City of Eden Prairie,creating more habitat connectivity and better the hydrology of Birch Island. ,Yes,2,"Partnerships, invasive removal",hydrological changes; on going maintenance,"Hennepin County, Nine Mile Creek, DNR",a442a154-e8e2-465c-ab78-12cba4a85e33,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.4692745640031,44.8885247549855
115,Karli Wittner,Eden Prairie,"Continue working on restoring uplands, but begin to look at wetland restoration opportunities",No,3,Restoring the uplands by removing invasives and reintroducing fire.   ,The large wetland complex is in various levels of invasive species and is difficult to access,"Hennepin County, RPBCWD, State",381960ea-d926-4c44-a777-c9a6dde7489c,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.505065961098,44.8866396318013
116,Karli Wittner,Eden Prairie,Oak Savanna Restoration,Yes,1,"Finding partners , project planning, public engagement","finding funding, implementing the project, ",RPBCWD,82573789-7ca9-4aa1-ae52-77775695c0d5,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.4592323734507,44.8344397687854
117,Brett Eidem,NMCWD,"Recent Streambank Stabilization, upland restoration. opportunity for further restoration",Yes,1,"Just need longterm maintenance, in conjunction with larger restoration opportunities",long term maintenance,"TRPD, City of EP, NMCWD",3de615dc-3bb9-4d50-ae95-6ecd1104c9ff,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.433775001203,44.8882085332093
118,Sean Walther,City of St. Louis Park,"Perhaps acquisition of the golf course or conservation easements that would allow the course to continue operations, but preserve a significant portion of the property for natural systems that could extend what has been accomplished with West Wood Hills Na",No,4,No,It is a site with many opportunities. There may be competing goals and ideas for future use of the site. ,The city would likelyseek park dedication if they ever sold for development.  We may have some resources available for in our Park Improvement Fund. But not likely to be enough.,f70d074e-1b75-44cf-a601-d535a84e2095,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3907609417193,44.9614194160112
119,Minette Saulog,City of St. Anthony Village,Restoration project & flood mitigation,Yes,2,"Currently starting a partnership with Hennepin County for restoration work, assistance to get this work started is a huge help",Future maintenance/sustaining the features by adding to PW maintenance,"City, County",37a5cf93-72dd-4d24-b09e-9719313cad58,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.2153680698222,45.0196108819264
120,Brett Eidem,NMCWD,Lake and upland restoration,Yes,2,"NMCWD monitoring data, CIP involvement","all landowner approval on strategy, maybe leverage larger partnership","trpd, nmcwd, city of EP, Bloomington",74a9b8f8-efb0-4085-a073-7a0de329c304,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3929882517527,44.8501533637628
121,Brett Eidem,NMCWD,"stream remeander, flood storage/hydrology improvements wetland restoration","Yes, but maybe more 5 years",2,City/NMCWD partnership,"regulatory process, maybe no rise regulatory floodway","NMCWD, Bloomington",b6619c16-7c1c-4928-915f-d3aa23e6d327,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3277569389879,44.836959575824
122,Brett Eidem,NMCWD,"Streambank restoration, upland restoration",Yes,1,City/NMCWD partnership,further funding mechanisms,"City of Bloomington, NMCWD, HC",83e7ed35-9bd7-4970-aa5a-12661e323757,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3031750224742,44.8185392102585
123,Brett Eidem,NMCWD,"flood mitigation, new headwaters to Nine mile Creek",Yes,3,City of Hopkins/NMCWD partnership,"funding, soil remediation, complex hydrology","City of Hopkins, NMCWD, HC, MPCA",319329fd-25b4-42c3-b97e-f036b0711d48,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.4172482992561,44.9212977634836
124,Minette Saulog,City of St. Anthony,Continuing efforts to preserve the natural spaces and health of Silver Lake at Silverwood Park,Yes,3,,,"Three Rivers Park District, city, county",b5a1c6b2-10a3-42bb-853a-191d4c6439a6,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.2235112655588,45.0479401399647
125,Minette Saulog,City of St. Anthony,"Green space currently being used for Gross Golf Course, future preservation",No,5,,Opposition to reduction/cease golf operations (if the golf course closed),"City, MPRB",1521fd84-701c-4586-89df-6ae3e676f555,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.2118039614841,45.0143869208813
126,Brett Eidem,NMCWD,"Regional water quality treatment, wetland restoration",No,2,Hopkins/ NMCWD partnership,"complex stormwater system, natural resource improvement challenge","Hopkins, NMCWD",3ada74b2-f95a-4b09-9d1f-c664b4696d42,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.4069142835774,44.9089257268153
127,Becky Christopher,Minnehaha Creek Watershed District,"Wetland/stream restoration for water quality, flood storage, and ecological benefits",No,3,Existing land rights,Capacity,"MCWD, USACE",848f5039-0543-4721-b204-70d35bd8b073,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.6635514866705,44.9939124817008
128,Becky Christopher,Minnehaha Creek Watershed District,"Wetland/stream restoration for water quality, flood storage, and ecological benefits",No,3,Existing easement,Capacity,"MCWD, USACE",e7b20c13-8a17-4f9d-8f22-6a0b3ecfbd28,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.6546143662324,44.98975452405
129,Becky Christopher,Minnehaha Creek Watershed District,"Wetland/stream restoration for water quality, flood storage, and ecological benefits",No,3,Some existing easements,"Additional easements, capacity","MCWD, USACE",be9baa29-a482-4465-95ca-3b5cef1c1915,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.6410209309445,44.9960216952507
130,Wetland restoration and banking,Minnehaha Creek Watershed District,Partnership with private landowner and city to create wetland bank as part of new residential development,Yes,2,"Landowner support, have preliminary design, partners",Federal/state bank approval process,"Landowners, MCWD for long-term management",668f2437-8566-4824-b921-08f0f1d8a6c8,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.5241287118626,45.0204392454013
131,Becky Christopher,Minnehaha Creek Watershed District,Ravine stabilization,No,3,,Permitting/DNR approvals,"MCWD, City of Medina, BWSR grants",5e38b794-9fe2-4db9-8702-da3767f3b837,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.5717432862951,45.0022809270064
132,Becky Christopher,Minnehaha Creek Watershed District,Stream restoration/remeander and remediation/capping of historic dump site.,No,4,Landowner interest,"Permitting for dump site, capacity","MCWD, Hennepin County",82115176-0d96-4b8e-b3ab-9cb59b7361b9,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.5760264827962,44.9706423949424
133,Becky Christopher,Minnehaha Creek Watershed District,Hydrologic restoration of a ditched wetland,No,3,Have preliminary design,"Easements, capacity",MCWD,a93e3081-55a4-4498-8de6-833ca71acddd,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.564450068688,44.9777085465281
134,Becky Christopher,Minnehaha Creek Watershed District,Hydrologic restoration of ditched wetland,No,4,,"Easements, capacity",MCWD,3a85dba2-ff69-460a-9203-76ac694ed06d,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.5685699417351,44.9773897915254
135,Becky Christopher,Minnehaha Creek Watershed District,"Wetland/stream restoration for hydrological, water quality, and ecological benefits",No,4,City support,"Easements, permitting, capacity",MCWD,84cb691e-6e17-4343-8977-91b8c0995030,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.5794604113348,45.0126667731939
136,,Champlin,"Redevelopment of park to be more of a natural space; in the past was used for recreational programming (soccer fields, etc.), turf management, treating turf w/ herbicides?",No,3,," 99% of park area is in a flood plain so not compatible w/ structures, park evaluation process has begun to determine the future of the park. Is there enough recreational demand to keep using the park for the programming it has now? - not in park plan yet",Watershed (Elm Creek) ,08642645-1f96-4507-910d-416d0baa969c,4/30/2025 6:26:48 PM,,5/14/2025 6:40:00 PM,,-93.4201776342786,45.2039553271774
137,,,"restore natural are - ephemeral stream, similar to Elm Creek  - passive w/ exception of trails (some woodchip, some gravel) ",No,2,"place to walk, connects neighborhood to school",funding - maintenance long term,West Miss ,ed7acd51-04a8-4fd4-9cc1-f50f1a34a11a,4/30/2025 6:30:45 PM,,4/30/2025 6:30:45 PM,,-93.3479117660568,45.1549746808879
138,S Touney,Champlin,drainage ditches - .05% gradient of clay soils w/ encroachment from nearby properties - try to do some out of the box stormwater mgmt (bioengineered or drainage tile) - heavy use educational component - ,Yes,3,,"budget, residential feedback (it's in folks backyard), wetland dil question",city funds ,671dc05b-7dec-48da-bd4c-7e1fb16ff95d,4/30/2025 6:35:18 PM,,5/14/2025 6:35:19 PM,,-93.4009470780336,45.1574442601341
139,,Champlin,"Stormwater Basin/open area currently just turf grass, could potentially convert from turf grass to native grasses, less mowing, habitat for critters, would also improve infiltration capacity of the pond",Yes,3,Long-term benefit from natural resources standpoint & staffing standpoint (public works staff spend a lot of time mowing these areas),funding - maintenance long term,,47a8f799-8a73-4ccf-adb3-045d564bc5b7,4/30/2025 6:39:21 PM,,5/14/2025 6:51:20 PM,,-93.3558220481051,45.1574836648338
140,,Champlin,"Stormwater Basin/open area currently just turf grass, could potentially convert from turf grass to native grasses, less mowing, habitat for critters, would also improve infiltration capacity of the pond",Yes,3,Long-term benefit from natural resources standpoint & staffing standpoint (public works staff spend a lot of time mowing these areas),Implementation would be staggered (establishment of native grasses can be time/effort intensive),,d6b5ba80-056c-49f4-8807-0ac20d64cca9,4/30/2025 6:39:48 PM,,5/14/2025 6:50:55 PM,,-93.3627519810384,45.1606667807571
141,,Champlin,"Stormwater Basin/open area currently just turf grass, could potentially convert from turf grass to native grasses, less mowing, habitat for critters, would also improve infiltration capacity of the pond",Yes,3,Long-term benefit from natural resources standpoint & staffing standpoint (public works staff spend a lot of time mowing these areas),Funding - maintenance long term,West Miss,54daea46-e131-4032-8ef4-76ad4a32043b,4/30/2025 6:39:59 PM,,5/14/2025 6:49:49 PM,,-93.373136601475,45.1605974333114
142,,Champlin,"Stormwater Basin/open area currently just turf grass, could potentially convert from turf grass to native grasses, less mowing, habitat for critters, would also improve infiltration capacity of the pond",Yes,3,Long-term benefit from natural resources standpoint & staffing standpoint (public works staff spend a lot of time mowing these areas),Long-term benefit from natural resources standpoint & staffing standpoint (public works staff spend a lot of time mowing these areas),West Miss,2c6e606a-ee99-4aec-8e20-2a3382b1f797,4/30/2025 6:40:08 PM,,5/14/2025 6:48:40 PM,,-93.3789891815455,45.1575303171279
143,,Champlin,"Stormwater Basin/open area currently just turf grass, could potentially convert from turf grass to native grasses, less mowing, habitat for critters, would also improve infiltration capacity of the pond",Yes,3,Long-term benefit from natural resources standpoint & staffing standpoint (public works staff spend a lot of time mowing these areas),Implementation would be staggered (establishment of native grasses can be time/effort intensive),West Miss,f794c559-843c-4b54-95b6-6d3ec624f417,4/30/2025 6:40:19 PM,,5/14/2025 6:48:00 PM,,-93.3837612789637,45.1631323282568
144,,Champlin,"Stormwater Basin/open area currently just turf grass, could potentially convert from turf grass to native grasses, less mowing, habitat for critters, would also improve infiltration capacity of the pond",Yes,3,Long-term benefit from natural resources standpoint & staffing standpoint (public works staff spend a lot of time mowing these areas),Implementation would be staggered (establishment of native grasses can be time/effort intensive),West Miss,aba96771-4da4-49d3-94f6-3c0977e0f793,4/30/2025 6:40:54 PM,,5/14/2025 6:49:12 PM,,-93.374967209783,45.1566268575542
145,,Champlin,"Stormwater Basin/open area currently just turf grass, could potentially convert from turf grass to native grasses, less mowing, habitat for critters, would also improve infiltration capacity of the pond",Yes,3,Long-term benefit from natural resources standpoint & staffing standpoint (public works staff spend a lot of time mowing these areas),Implementation would be staggered (establishment of native grasses can be time/effort intensive),West Miss,f731d36d-57d0-405b-a954-96f6e3edfaed,4/30/2025 6:41:20 PM,,5/14/2025 6:50:25 PM,,-93.3622517510221,45.1680486057484
146,,Champlin,"Stormwater Basin/open area currently just turf grass, could potentially convert from turf grass to native grasses, less mowing, habitat for critters, would also improve infiltration capacity of the pond",Yes,3,Long-term benefit from natural resources standpoint & staffing standpoint (public works staff spend a lot of time mowing these areas),Implementation would be staggered (establishment of native grasses can be time/effort intensive),West Miss,df4169c8-4f2f-4a14-810e-d5e31998f7ab,4/30/2025 6:41:36 PM,,5/14/2025 6:47:27 PM,,-93.3794375619609,45.1660730670345
147,,Champlin,"Stormwater Basin/open area currently just turf grass, could potentially convert from turf grass to native grasses, less mowing, habitat for critters, would also improve infiltration capacity of the pond",Yes,3,Long-term benefit from natural resources standpoint & staffing standpoint (public works staff spend a lot of time mowing these areas),Implementation would be staggered (establishment of native grasses can be time/effort intensive),West Miss,ffe81947-fcfe-46ef-b33f-89161088f517,4/30/2025 6:41:48 PM,,5/14/2025 6:46:41 PM,,-93.3838176099369,45.1688655271868
148,,Champlin,"Stormwater Basin/open area currently just turf grass, could potentially convert from turf grass to native grasses, less mowing, habitat for critters, would also improve infiltration capacity of the pond",No,3,Long-term benefit from natural resources standpoint & staffing standpoint (public works staff spend a lot of time mowing these areas),Implementation would be staggered (establishment of native grasses can be time/effort intensive),West Miss,8d8f68bf-9820-4e9e-8384-26a7972c95a6,4/30/2025 6:42:32 PM,,5/14/2025 6:45:39 PM,,-93.3780767891213,45.173253132739
149,S Touney,Champlin,"Stormwater Basin/open area  is currently just turf grass, could potentially convert from turf grass to native grasses, less mowing, habitat for critters, would also improve infiltration capacity of the pond",No,3,Long-term benefit from natural resources standpoint & staffing standpoint (public works staff spend a lot of time mowing these areas),(establishment of native grasses can be time/effort intensive,WMWMO,239ae030-76d6-46d5-923d-0c5877c14c59,4/30/2025 6:43:31 PM,,5/14/2025 6:38:05 PM,,-93.4134220487808,45.1884063933477
150,,Champlin,"two single-family houses on the parcels going to be turned into more passive park space, trails, not yet a concrete vision for it (part of parks master plan), land is being acquired by the city and expecting to raise the homes, likely trail connections. ",Yes,,Very close to having public ownership of all shoreland in the area,,,148f8bb1-1ce2-461b-8834-852b7b33452f,4/30/2025 6:47:10 PM,,5/14/2025 6:43:13 PM,,-93.3903183989246,45.1809912819298
151,,,being acquired - parks master plan to determine park development - trail connections/passive - public ownership has been on the radar for 20+ yrs - targeted acq - ,Yes/No,3,"Public ownership along this corridor has been on the city's radar for over a decade, targeted acquisition",Funding,,6517815a-bef6-484c-80b1-b7493c8be210,4/30/2025 6:49:00 PM,,5/14/2025 6:41:57 PM,,-93.4026762310177,45.1844320832261
152,,,TRPD purchased for Elm Creek Park reserve,Yes/No,,,,,7fd5bfc7-24be-430e-bad3-4d3b4d622684,4/30/2025 6:50:01 PM,,4/30/2025 6:50:01 PM,,-93.4140577364101,45.1840048303707
153,David,Minnetrista,"Minnehaha Creek, UMN and Minnestrista - water quality study",Yes/No,,,,,7526f9d1-9159-4a05-8589-daaa8f98aac1,5/13/2025 1:57:14 PM,,5/13/2025 1:57:14 PM,,-93.68913373364,44.9124257720095
154,David ,Minnestrista,"water quality treatment plant - city owned parcel, MInnetrista might operate via public works - Minnehaha builds and Minnetrista operates",No,5,Minnetrista ahs staff familiar w/ water quality - plan and process is there,Funding,Minnehaha applied for grants with LSOHF for funding but haven't been successful ,53a63405-9750-458c-9137-5934aa5bc2b2,5/13/2025 2:01:01 PM,,5/13/2025 2:01:54 PM,,-93.708211597227,44.9078116195054
155,DAvid and Nick,Minnetrista,Three Rivers ownes most of the land and are doing projects to prtotect and enhance - MLT easement may tie in ,No - but always ongoing,3,existing partnership with TRPD,Funding,,2e164d9f-ad92-4c1f-9174-a9659f9d00b2,5/13/2025 2:05:14 PM,,5/13/2025 2:05:14 PM,,-93.7076780899937,44.9524417193608
156,David and Nick,Minnetrista,"Alum treatment - Pioneer sarah, TRPD, Hennepin, and Minnetrista - ongoing water treatement",ongoing,3,existing partnership,Funding,grants through state (BWSR),e05d96d6-c5d0-4683-b7fe-f8b73cce1700,5/13/2025 2:07:45 PM,,5/13/2025 2:07:45 PM,,-93.7298192290454,44.936385075241
